350.000000
0.600000
1
0.000	0.050
0.100	0.050
0.200	0.050
0.300	0.050
0.400	0.050
0.500	0.050
0.600	0.050
0.700	0.050
0.800	0.050
0.900	0.050
1.000	0.050
1.100	0.039
1.200	0.050
1.300	0.050
1.400	0.050
1.500	0.050
1.600	0.050
1.700	0.050
1.800	0.050
1.900	0.050
2.000	0.050
2.100	0.050
2.200	0.050
2.300	0.050
2.400	0.050
2.500	0.050
2.600	0.050
2.700	0.050
2.800	0.039
2.900	0.050
3.000	0.050
3.100	0.050
3.200	0.050
3.300	0.050
3.400	0.050
3.500	0.050
3.600	0.050
3.700	0.050
3.800	0.050
3.900	0.050
4.000	0.050
4.100	0.050
4.200	0.050
4.300	0.050
4.400	0.050
4.500	0.039
4.600	0.050
4.700	0.039
4.800	0.050
4.900	0.050
5.000	0.050
5.100	0.050
5.200	0.050
5.300	0.050
5.400	0.050
5.500	0.050
5.600	0.050
5.700	0.039
5.800	0.050
5.900	0.050
6.000	0.050
6.100	0.050
6.200	0.050
6.300	0.050
6.400	0.050
6.500	0.050
6.600	0.050
6.700	0.050
6.800	0.050
6.900	0.050
7.000	0.050
7.100	0.050
7.200	0.050
7.300	0.050
7.400	0.050
7.500	0.039
7.600	0.050
7.700	0.039
7.800	0.050
7.900	0.050
8.000	0.050
8.100	0.050
8.200	0.050
8.300	0.050
8.400	0.050
8.500	0.050
8.600	0.050
8.700	0.050
8.800	0.050
8.900	0.050
9.000	0.050
9.100	0.050
9.200	0.050
9.300	0.050
9.400	0.050
9.500	0.050
9.600	0.050
9.700	0.050
9.800	0.050
9.900	0.050
10.000	0.050
10.100	0.050
10.200	0.050
10.300	0.050
10.400	0.050
10.500	0.050
10.600	0.050
10.700	0.050
10.800	0.039
10.900	0.050
11.000	0.050
11.100	0.050
11.200	0.050
11.300	0.039
11.400	0.050
11.500	0.050
11.600	0.039
11.700	0.050
11.800	0.050
11.900	0.050
12.000	0.039
12.100	0.050
12.200	0.050
12.300	0.050
12.400	0.039
12.500	0.050
12.600	0.050
12.700	0.050
12.800	0.050
12.900	0.050
13.000	0.050
13.100	0.050
13.200	0.050
13.300	0.050
13.400	0.050
13.500	0.050
13.600	0.050
13.700	0.050
13.800	0.050
13.900	0.050
14.000	0.050
14.100	0.050
14.200	0.039
14.300	0.039
14.400	0.050
14.500	0.050
14.600	0.050
14.700	0.050
14.800	0.050
14.900	0.050
15.000	0.050
15.100	0.050
15.200	0.050
15.300	0.050
15.400	0.050
15.500	0.050
15.600	0.050
15.700	0.050
15.800	0.050
15.900	0.050
16.000	0.050
16.100	0.050
16.200	0.050
16.300	0.050
16.400	0.050
16.500	0.050
16.600	0.050
16.700	0.050
16.800	0.050
16.900	0.039
17.000	0.050
17.100	0.050
17.200	0.050
17.300	0.050
17.400	0.050
17.500	0.050
17.600	0.050
17.700	0.050
17.800	0.050
17.900	0.050
18.000	0.050
18.100	0.050
18.200	0.050
18.300	0.050
18.400	0.050
18.500	0.050
18.600	0.050
18.700	0.050
18.800	0.039
18.900	0.050
19.000	0.050
19.100	0.050
19.200	0.050
19.300	0.039
19.400	0.050
19.500	0.050
19.600	0.050
19.700	0.050
19.800	0.050
19.900	0.050
20.000	0.050
20.100	0.039
20.200	0.050
20.300	0.050
20.400	0.050
20.500	0.050
20.600	0.039
20.700	0.039
20.800	0.050
20.900	0.050
21.000	0.050
21.100	0.050
21.200	0.050
21.300	0.050
21.400	0.039
21.500	0.050
21.600	0.050
21.700	0.050
21.800	0.039
21.900	0.039
22.000	0.050
22.100	0.050
22.200	0.039
22.300	0.050
22.400	0.050
22.500	0.039
22.600	0.050
22.700	0.050
22.800	0.050
22.900	0.039
23.000	0.050
23.100	0.050
23.200	0.050
23.300	0.050
23.400	0.050
23.500	0.050
23.600	0.050
23.700	0.050
23.800	0.050
23.900	0.050
24.000	0.039
24.100	0.039
24.200	0.050
24.300	0.039
24.400	0.039
24.500	0.050
24.600	0.050
24.700	0.039
24.800	0.050
24.900	0.050
25.000	0.050
25.100	0.050
25.200	0.050
25.300	0.050
25.400	0.039
25.500	0.050
25.600	0.050
25.700	0.039
25.800	0.050
25.900	0.039
26.000	0.050
26.100	0.039
26.200	0.050
26.300	0.050
26.400	0.050
26.500	0.039
26.600	0.039
26.700	0.039
26.800	0.039
26.900	0.050
27.000	0.039
27.100	0.050
27.200	0.039
27.300	0.039
27.400	0.039
27.500	0.039
27.600	0.039
27.700	0.039
27.800	0.039
27.900	0.039
28.000	0.039
28.100	0.039
28.200	0.039
28.300	0.039
28.400	0.039
28.500	0.039
28.600	0.039
28.700	0.029
28.800	0.029
28.900	0.029
29.000	0.029
29.100	0.029
29.200	0.019
29.300	0.019
29.400	-0.001
29.500	-0.012
29.600	-0.022
29.700	-0.053
29.800	-0.063
29.900	-0.093
30.000	-0.114
30.100	-0.155
30.200	-0.185
30.300	-0.206
30.400	-0.236
30.500	-0.246
30.600	-0.257
30.700	-0.267
30.800	-0.267
30.900	-0.277
31.000	-0.267
31.100	-0.257
31.200	-0.246
31.300	-0.236
31.400	-0.226
31.500	-0.216
31.600	-0.206
31.700	-0.185
31.800	-0.185
31.900	-0.165
32.000	-0.155
32.100	-0.144
32.200	-0.134
32.300	-0.114
32.400	-0.104
32.500	-0.083
32.600	-0.063
32.700	-0.053
32.800	-0.042
32.900	-0.032
33.000	-0.032
33.100	-0.022
33.200	-0.022
33.300	-0.012
33.400	-0.001
33.500	0.009
33.600	0.009
33.700	0.009
33.800	0.009
33.900	0.009
34.000	0.019
34.100	0.019
34.200	0.019
34.300	0.019
34.400	0.019
34.500	0.029
34.600	0.029
34.700	0.039
34.800	0.039
34.900	0.039
35.000	0.039
35.100	0.039
35.200	0.039
35.300	0.039
35.400	0.039
35.500	0.039
35.600	0.039
35.700	0.039
35.800	0.039
35.900	0.039
36.000	0.039
36.100	0.039
